checkin_id,checkin_time,location,precinct,device,day,month,year,hour,minute,seconds
CHECKIN_228855,2018-11-06T17:26:47Z,LOCATION_271,3301,DEVICE_784,6,11,2018,17,26,47
CHECKIN_228809,2018-11-06T17:03:13Z,LOCATION_271,3301,DEVICE_784,6,11,2018,17,3,13
CHECKIN_228817,2018-11-06T17:09:10Z,LOCATION_271,3301,DEVICE_784,6,11,2018,17,9,10
CHECKIN_228922,2018-11-06T17:59:43Z,LOCATION_271,3301,DEVICE_784,6,11,2018,17,59,43
CHECKIN_228833,2018-11-06T17:17:02Z,LOCATION_271,3301,DEVICE_784,6,11,2018,17,17,2
CHECKIN_229005,2018-11-06T18:59:24Z,LOCATION_271,3301,DEVICE_784,6,11,2018,18,59,24
CHECKIN_228959,2018-11-06T18:25:36Z,LOCATION_271,3301,DEVICE_784,6,11,2018,18,25,36
CHECKIN_228955,2018-11-06T18:23:03Z,LOCATION_271,3301,DEVICE_784,6,11,2018,18,23,3
CHECKIN_229030,2018-11-06T19:36:22Z,LOCATION_271,3301,DEVICE_784,6,11,2018,19,36,22
CHECKIN_229141,2018-11-06T07:49:59Z,LOCATION_272,1301,DEVICE_786,6,11,2018,7,49,59
CHECKIN_229155,2018-11-06T07:55:59Z,LOCATION_272,1301,DEVICE_786,6,11,2018,7,55,59
CHECKIN_229127,2018-11-06T07:40:21Z,LOCATION_272,1301,DEVICE_786,6,11,2018,7,40,21
CHECKIN_229072,2018-11-06T07:10:57Z,LOCATION_272,1301,DEVICE_786,6,11,2018,7,10,57
CHECKIN_229145,2018-11-06T07:51:40Z,LOCATION_272,1301,DEVICE_786,6,11,2018,7,51,40
CHECKIN_229084,2018-11-06T07:16:08Z,LOCATION_272,1301,DEVICE_786,6,11,2018,7,16,8
CHECKIN_229190,2018-11-06T08:19:57Z,LOCATION_272,1301,DEVICE_786,6,11,2018,8,19,57
CHECKIN_229225,2018-11-06T08:38:43Z,LOCATION_272,1301,DEVICE_786,6,11,2018,8,38,43
CHECKIN_229224,2018-11-06T08:37:52Z,LOCATION_272,1301,DEVICE_786,6,11,2018,8,37,52
CHECKIN_229209,2018-11-06T08:27:55Z,LOCATION_272,1301,DEVICE_786,6,11,2018,8,27,55
CHECKIN_229174,2018-11-06T08:09:36Z,LOCATION_272,1301,DEVICE_786,6,11,2018,8,9,36
CHECKIN_229252,2018-11-06T08:50:23Z,LOCATION_272,1301,DEVICE_786,6,11,2018,8,50,23
CHECKIN_229291,2018-11-06T09:07:11Z,LOCATION_272,1301,DEVICE_786,6,11,2018,9,7,11
CHECKIN_229367,2018-11-06T09:43:53Z,LOCATION_272,1301,DEVICE_786,6,11,2018,9,43,53
CHECKIN_229405,2018-11-06T09:59:35Z,LOCATION_272,1301,DEVICE_786,6,11,2018,9,59,35
CHECKIN_229285,2018-11-06T09:03:52Z,LOCATION_272,1301,DEVICE_786,6,11,2018,9,3,52
CHECKIN_229379,2018-11-06T09:48:37Z,LOCATION_272,1301,DEVICE_786,6,11,2018,9,48,37
CHECKIN_229320,2018-11-06T09:22:27Z,LOCATION_272,1301,DEVICE_786,6,11,2018,9,22,27
CHECKIN_229458,2018-11-06T10:25:16Z,LOCATION_272,1301,DEVICE_786,6,11,2018,10,25,16
CHECKIN_229415,2018-11-06T10:04:02Z,LOCATION_272,1301,DEVICE_786,6,11,2018,10,4,2
CHECKIN_229465,2018-11-06T10:27:52Z,LOCATION_272,1301,DEVICE_786,6,11,2018,10,27,52
CHECKIN_229478,2018-11-06T10:34:13Z,LOCATION_272,1301,DEVICE_786,6,11,2018,10,34,13
CHECKIN_229421,2018-11-06T10:07:41Z,LOCATION_272,1301,DEVICE_786,6,11,2018,10,7,41
CHECKIN_229408,2018-11-06T10:00:52Z,LOCATION_272,1301,DEVICE_786,6,11,2018,10,0,52
CHECKIN_229563,2018-11-06T11:11:54Z,LOCATION_272,1301,DEVICE_786,6,11,2018,11,11,54
CHECKIN_229557,2018-11-06T11:09:23Z,LOCATION_272,1301,DEVICE_786,6,11,2018,11,9,23
CHECKIN_229552,2018-11-06T11:07:18Z,LOCATION_272,1301,DEVICE_786,6,11,2018,11,7,18
CHECKIN_229601,2018-11-06T11:33:33Z,LOCATION_272,1301,DEVICE_786,6,11,2018,11,33,33
CHECKIN_229551,2018-11-06T11:06:39Z,LOCATION_272,1301,DEVICE_786,6,11,2018,11,6,39
CHECKIN_229679,2018-11-06T12:23:16Z,LOCATION_272,1301,DEVICE_786,6,11,2018,12,23,16
CHECKIN_229672,2018-11-06T12:19:17Z,LOCATION_272,1301,DEVICE_786,6,11,2018,12,19,17
CHECKIN_229702,2018-11-06T12:40:12Z,LOCATION_272,1301,DEVICE_786,6,11,2018,12,40,12
CHECKIN_229776,2018-11-06T13:39:41Z,LOCATION_272,1301,DEVICE_786,6,11,2018,13,39,41
CHECKIN_229754,2018-11-06T13:20:20Z,LOCATION_272,1301,DEVICE_786,6,11,2018,13,20,20
CHECKIN_229757,2018-11-06T13:22:55Z,LOCATION_272,1301,DEVICE_786,6,11,2018,13,22,55
CHECKIN_229821,2018-11-06T14:16:47Z,LOCATION_272,1301,DEVICE_786,6,11,2018,14,16,47
CHECKIN_229819,2018-11-06T14:16:09Z,LOCATION_272,1301,DEVICE_786,6,11,2018,14,16,9
CHECKIN_229830,2018-11-06T14:27:21Z,LOCATION_272,1301,DEVICE_786,6,11,2018,14,27,21
CHECKIN_229803,2018-11-06T14:06:24Z,LOCATION_272,1301,DEVICE_786,6,11,2018,14,6,24
CHECKIN_229924,2018-11-06T15:39:14Z,LOCATION_272,1301,DEVICE_786,6,11,2018,15,39,14
CHECKIN_229879,2018-11-06T15:10:37Z,LOCATION_272,1301,DEVICE_786,6,11,2018,15,10,37
CHECKIN_229885,2018-11-06T15:14:01Z,LOCATION_272,1301,DEVICE_786,6,11,2018,15,14,1
CHECKIN_229874,2018-11-06T15:05:24Z,LOCATION_272,1301,DEVICE_786,6,11,2018,15,5,24
CHECKIN_230046,2018-11-06T16:40:48Z,LOCATION_272,1301,DEVICE_786,6,11,2018,16,40,48
CHECKIN_230072,2018-11-06T16:51:13Z,LOCATION_272,1301,DEVICE_786,6,11,2018,16,51,13
CHECKIN_229984,2018-11-06T16:08:27Z,LOCATION_272,1301,DEVICE_786,6,11,2018,16,8,27
CHECKIN_230057,2018-11-06T16:45:49Z,LOCATION_272,1301,DEVICE_786,6,11,2018,16,45,49
CHECKIN_230066,2018-11-06T16:48:52Z,LOCATION_272,1301,DEVICE_786,6,11,2018,16,48,52
CHECKIN_229997,2018-11-06T16:17:05Z,LOCATION_272,1301,DEVICE_786,6,11,2018,16,17,5
CHECKIN_230227,2018-11-06T17:58:48Z,LOCATION_272,1301,DEVICE_786,6,11,2018,17,58,48
CHECKIN_230136,2018-11-06T17:20:56Z,LOCATION_272,1301,DEVICE_786,6,11,2018,17,20,56
CHECKIN_230191,2018-11-06T17:44:43Z,LOCATION_272,1301,DEVICE_786,6,11,2018,17,44,43
CHECKIN_230096,2018-11-06T17:05:49Z,LOCATION_272,1301,DEVICE_786,6,11,2018,17,5,49
CHECKIN_230158,2018-11-06T17:31:52Z,LOCATION_272,1301,DEVICE_786,6,11,2018,17,31,52
CHECKIN_230114,2018-11-06T17:12:59Z,LOCATION_272,1301,DEVICE_786,6,11,2018,17,12,59
CHECKIN_230211,2018-11-06T17:52:36Z,LOCATION_272,1301,DEVICE_786,6,11,2018,17,52,36
CHECKIN_230290,2018-11-06T18:29:02Z,LOCATION_272,1301,DEVICE_786,6,11,2018,18,29,2
CHECKIN_230359,2018-11-06T18:58:55Z,LOCATION_272,1301,DEVICE_786,6,11,2018,18,58,55
CHECKIN_230266,2018-11-06T18:20:28Z,LOCATION_272,1301,DEVICE_786,6,11,2018,18,20,28
CHECKIN_230264,2018-11-06T18:19:37Z,LOCATION_272,1301,DEVICE_786,6,11,2018,18,19,37
CHECKIN_230319,2018-11-06T18:40:31Z,LOCATION_272,1301,DEVICE_786,6,11,2018,18,40,31
CHECKIN_230351,2018-11-06T18:55:35Z,LOCATION_272,1301,DEVICE_786,6,11,2018,18,55,35
CHECKIN_230349,2018-11-06T18:54:49Z,LOCATION_272,1301,DEVICE_786,6,11,2018,18,54,49
CHECKIN_230398,2018-11-06T19:24:30Z,LOCATION_272,1301,DEVICE_786,6,11,2018,19,24,30
CHECKIN_230390,2018-11-06T19:16:10Z,LOCATION_272,1301,DEVICE_786,6,11,2018,19,16,10
CHECKIN_230377,2018-11-06T19:08:29Z,LOCATION_272,1301,DEVICE_786,6,11,2018,19,8,29
CHECKIN_229378,2018-11-06T09:48:25Z,LOCATION_272,1301,DEVICE_787,6,11,2018,9,48,25
CHECKIN_229531,2018-11-06T10:59:25Z,LOCATION_272,1301,DEVICE_787,6,11,2018,10,59,25
CHECKIN_229454,2018-11-06T10:24:06Z,LOCATION_272,1301,DEVICE_787,6,11,2018,10,24,6
CHECKIN_229610,2018-11-06T11:38:52Z,LOCATION_272,1301,DEVICE_787,6,11,2018,11,38,52
CHECKIN_229549,2018-11-06T11:05:40Z,LOCATION_272,1301,DEVICE_787,6,11,2018,11,5,40
CHECKIN_229660,2018-11-06T12:12:30Z,LOCATION_272,1301,DEVICE_787,6,11,2018,12,12,30
CHECKIN_229068,2018-11-06T07:09:33Z,LOCATION_272,1301,DEVICE_788,6,11,2018,7,9,33
CHECKIN_229129,2018-11-06T07:41:22Z,LOCATION_272,1301,DEVICE_788,6,11,2018,7,41,22
CHECKIN_229146,2018-11-06T07:52:38Z,LOCATION_272,1301,DEVICE_788,6,11,2018,7,52,38
CHECKIN_229152,2018-11-06T07:54:54Z,LOCATION_272,1301,DEVICE_788,6,11,2018,7,54,54
CHECKIN_229114,2018-11-06T07:33:11Z,LOCATION_272,1301,DEVICE_788,6,11,2018,7,33,11
CHECKIN_229066,2018-11-06T07:08:57Z,LOCATION_272,1301,DEVICE_788,6,11,2018,7,8,57
CHECKIN_229272,2018-11-06T08:57:38Z,LOCATION_272,1301,DEVICE_788,6,11,2018,8,57,38
CHECKIN_229180,2018-11-06T08:14:32Z,LOCATION_272,1301,DEVICE_788,6,11,2018,8,14,32
CHECKIN_229223,2018-11-06T08:37:35Z,LOCATION_272,1301,DEVICE_788,6,11,2018,8,37,35
CHECKIN_229168,2018-11-06T08:05:03Z,LOCATION_272,1301,DEVICE_788,6,11,2018,8,5,3
CHECKIN_229230,2018-11-06T08:41:13Z,LOCATION_272,1301,DEVICE_788,6,11,2018,8,41,13
CHECKIN_229264,2018-11-06T08:54:20Z,LOCATION_272,1301,DEVICE_788,6,11,2018,8,54,20
CHECKIN_229400,2018-11-06T09:57:45Z,LOCATION_272,1301,DEVICE_788,6,11,2018,9,57,45
CHECKIN_229305,2018-11-06T09:16:15Z,LOCATION_272,1301,DEVICE_788,6,11,2018,9,16,15
CHECKIN_229344,2018-11-06T09:35:04Z,LOCATION_272,1301,DEVICE_788,6,11,2018,9,35,4
CHECKIN_229360,2018-11-06T09:41:02Z,LOCATION_272,1301,DEVICE_788,6,11,2018,9,41,2
CHECKIN_229323,2018-11-06T09:23:57Z,LOCATION_272,1301,DEVICE_788,6,11,2018,9,23,57
CHECKIN_229384,2018-11-06T09:51:55Z,LOCATION_272,1301,DEVICE_788,6,11,2018,9,51,55
CHECKIN_229469,2018-11-06T10:28:52Z,LOCATION_272,1301,DEVICE_788,6,11,2018,10,28,52
CHECKIN_229507,2018-11-06T10:51:01Z,LOCATION_272,1301,DEVICE_788,6,11,2018,10,51,1
CHECKIN_229413,2018-11-06T10:02:53Z,LOCATION_272,1301,DEVICE_788,6,11,2018,10,2,53
CHECKIN_229453,2018-11-06T10:23:51Z,LOCATION_272,1301,DEVICE_788,6,11,2018,10,23,51
CHECKIN_229455,2018-11-06T10:24:37Z,LOCATION_272,1301,DEVICE_788,6,11,2018,10,24,37
CHECKIN_229621,2018-11-06T11:43:39Z,LOCATION_272,1301,DEVICE_788,6,11,2018,11,43,39
CHECKIN_229565,2018-11-06T11:14:14Z,LOCATION_272,1301,DEVICE_788,6,11,2018,11,14,14
CHECKIN_229587,2018-11-06T11:26:43Z,LOCATION_272,1301,DEVICE_788,6,11,2018,11,26,43
CHECKIN_229600,2018-11-06T11:32:54Z,LOCATION_272,1301,DEVICE_788,6,11,2018,11,32,54
CHECKIN_229710,2018-11-06T12:45:26Z,LOCATION_272,1301,DEVICE_788,6,11,2018,12,45,26
CHECKIN_229657,2018-11-06T12:09:33Z,LOCATION_272,1301,DEVICE_788,6,11,2018,12,9,33
CHECKIN_229682,2018-11-06T12:26:05Z,LOCATION_272,1301,DEVICE_788,6,11,2018,12,26,5
CHECKIN_229663,2018-11-06T12:13:14Z,LOCATION_272,1301,DEVICE_788,6,11,2018,12,13,14
CHECKIN_229748,2018-11-06T13:15:47Z,LOCATION_272,1301,DEVICE_788,6,11,2018,13,15,47
CHECKIN_229784,2018-11-06T13:46:23Z,LOCATION_272,1301,DEVICE_788,6,11,2018,13,46,23
CHECKIN_229767,2018-11-06T13:29:26Z,LOCATION_272,1301,DEVICE_788,6,11,2018,13,29,26
CHECKIN_229860,2018-11-06T14:51:49Z,LOCATION_272,1301,DEVICE_788,6,11,2018,14,51,49
CHECKIN_229829,2018-11-06T14:26:27Z,LOCATION_272,1301,DEVICE_788,6,11,2018,14,26,27
CHECKIN_229800,2018-11-06T14:04:39Z,LOCATION_272,1301,DEVICE_788,6,11,2018,14,4,39
CHECKIN_229818,2018-11-06T14:15:41Z,LOCATION_272,1301,DEVICE_788,6,11,2018,14,15,41
CHECKIN_229911,2018-11-06T15:34:16Z,LOCATION_272,1301,DEVICE_788,6,11,2018,15,34,16
CHECKIN_229891,2018-11-06T15:23:49Z,LOCATION_272,1301,DEVICE_788,6,11,2018,15,23,49
CHECKIN_229883,2018-11-06T15:13:09Z,LOCATION_272,1301,DEVICE_788,6,11,2018,15,13,9
CHECKIN_229946,2018-11-06T15:51:46Z,LOCATION_272,1301,DEVICE_788,6,11,2018,15,51,46
CHECKIN_229902,2018-11-06T15:28:59Z,LOCATION_272,1301,DEVICE_788,6,11,2018,15,28,59
CHECKIN_230011,2018-11-06T16:26:12Z,LOCATION_272,1301,DEVICE_788,6,11,2018,16,26,12
CHECKIN_230047,2018-11-06T16:41:26Z,LOCATION_272,1301,DEVICE_788,6,11,2018,16,41,26
CHECKIN_229979,2018-11-06T16:06:29Z,LOCATION_272,1301,DEVICE_788,6,11,2018,16,6,29
CHECKIN_230027,2018-11-06T16:32:58Z,LOCATION_272,1301,DEVICE_788,6,11,2018,16,32,58
CHECKIN_229976,2018-11-06T16:05:29Z,LOCATION_272,1301,DEVICE_788,6,11,2018,16,5,29
CHECKIN_229994,2018-11-06T16:14:00Z,LOCATION_272,1301,DEVICE_788,6,11,2018,16,14,0
CHECKIN_230090,2018-11-06T17:01:42Z,LOCATION_272,1301,DEVICE_788,6,11,2018,17,1,42
CHECKIN_230150,2018-11-06T17:27:22Z,LOCATION_272,1301,DEVICE_788,6,11,2018,17,27,22
CHECKIN_230185,2018-11-06T17:42:47Z,LOCATION_272,1301,DEVICE_788,6,11,2018,17,42,47
CHECKIN_230127,2018-11-06T17:17:42Z,LOCATION_272,1301,DEVICE_788,6,11,2018,17,17,42
CHECKIN_230151,2018-11-06T17:28:42Z,LOCATION_272,1301,DEVICE_788,6,11,2018,17,28,42
CHECKIN_230107,2018-11-06T17:09:30Z,LOCATION_272,1301,DEVICE_788,6,11,2018,17,9,30
CHECKIN_230130,2018-11-06T17:18:39Z,LOCATION_272,1301,DEVICE_788,6,11,2018,17,18,39
CHECKIN_230325,2018-11-06T18:42:59Z,LOCATION_272,1301,DEVICE_788,6,11,2018,18,42,59
CHECKIN_230314,2018-11-06T18:38:31Z,LOCATION_272,1301,DEVICE_788,6,11,2018,18,38,31
CHECKIN_230292,2018-11-06T18:29:53Z,LOCATION_272,1301,DEVICE_788,6,11,2018,18,29,53
CHECKIN_230322,2018-11-06T18:42:04Z,LOCATION_272,1301,DEVICE_788,6,11,2018,18,42,4
CHECKIN_230357,2018-11-06T18:58:12Z,LOCATION_272,1301,DEVICE_788,6,11,2018,18,58,12
CHECKIN_230265,2018-11-06T18:19:47Z,LOCATION_272,1301,DEVICE_788,6,11,2018,18,19,47
CHECKIN_230382,2018-11-06T19:10:46Z,LOCATION_272,1301,DEVICE_788,6,11,2018,19,10,46
CHECKIN_230363,2018-11-06T19:00:20Z,LOCATION_272,1301,DEVICE_788,6,11,2018,19,0,20
CHECKIN_230385,2018-11-06T19:14:38Z,LOCATION_272,1301,DEVICE_788,6,11,2018,19,14,38
CHECKIN_230432,2018-11-06T07:07:14Z,LOCATION_273,2704,DEVICE_789,6,11,2018,7,7,14
CHECKIN_230495,2018-11-06T07:26:17Z,LOCATION_273,2704,DEVICE_789,6,11,2018,7,26,17
CHECKIN_230499,2018-11-06T07:27:34Z,LOCATION_273,2704,DEVICE_789,6,11,2018,7,27,34
CHECKIN_230530,2018-11-06T07:37:17Z,LOCATION_273,2704,DEVICE_789,6,11,2018,7,37,17
CHECKIN_230487,2018-11-06T07:24:17Z,LOCATION_273,2704,DEVICE_789,6,11,2018,7,24,17
CHECKIN_230571,2018-11-06T08:01:29Z,LOCATION_273,2704,DEVICE_789,6,11,2018,8,1,29
CHECKIN_230619,2018-11-06T08:30:05Z,LOCATION_273,2704,DEVICE_789,6,11,2018,8,30,5
CHECKIN_230676,2018-11-06T08:52:54Z,LOCATION_273,2704,DEVICE_789,6,11,2018,8,52,54
CHECKIN_230628,2018-11-06T08:33:10Z,LOCATION_273,2704,DEVICE_789,6,11,2018,8,33,10
CHECKIN_230774,2018-11-06T09:36:02Z,LOCATION_273,2704,DEVICE_789,6,11,2018,9,36,2
CHECKIN_230758,2018-11-06T09:30:42Z,LOCATION_273,2704,DEVICE_789,6,11,2018,9,30,42
CHECKIN_230764,2018-11-06T09:32:38Z,LOCATION_273,2704,DEVICE_789,6,11,2018,9,32,38
CHECKIN_230803,2018-11-06T09:47:53Z,LOCATION_273,2704,DEVICE_789,6,11,2018,9,47,53
CHECKIN_230815,2018-11-06T09:51:01Z,LOCATION_273,2704,DEVICE_789,6,11,2018,9,51,1
CHECKIN_230942,2018-11-06T10:41:05Z,LOCATION_273,2704,DEVICE_789,6,11,2018,10,41,5
CHECKIN_230932,2018-11-06T10:37:14Z,LOCATION_273,2704,DEVICE_789,6,11,2018,10,37,14
CHECKIN_230855,2018-11-06T10:08:28Z,LOCATION_273,2704,DEVICE_789,6,11,2018,10,8,28
CHECKIN_230862,2018-11-06T10:12:46Z,LOCATION_273,2704,DEVICE_789,6,11,2018,10,12,46
CHECKIN_230885,2018-11-06T10:20:55Z,LOCATION_273,2704,DEVICE_789,6,11,2018,10,20,55
CHECKIN_230843,2018-11-06T10:04:34Z,LOCATION_273,2704,DEVICE_789,6,11,2018,10,4,34
CHECKIN_231073,2018-11-06T11:30:30Z,LOCATION_273,2704,DEVICE_789,6,11,2018,11,30,30
CHECKIN_231087,2018-11-06T11:37:36Z,LOCATION_273,2704,DEVICE_789,6,11,2018,11,37,36
CHECKIN_231002,2018-11-06T11:04:47Z,LOCATION_273,2704,DEVICE_789,6,11,2018,11,4,47
CHECKIN_231018,2018-11-06T11:09:29Z,LOCATION_273,2704,DEVICE_789,6,11,2018,11,9,29
CHECKIN_231128,2018-11-06T11:57:47Z,LOCATION_273,2704,DEVICE_789,6,11,2018,11,57,47
CHECKIN_231215,2018-11-06T12:58:37Z,LOCATION_273,2704,DEVICE_789,6,11,2018,12,58,37
CHECKIN_231136,2018-11-06T12:05:01Z,LOCATION_273,2704,DEVICE_789,6,11,2018,12,5,1
CHECKIN_231192,2018-11-06T12:41:54Z,LOCATION_273,2704,DEVICE_789,6,11,2018,12,41,54
CHECKIN_231165,2018-11-06T12:24:39Z,LOCATION_273,2704,DEVICE_789,6,11,2018,12,24,39
CHECKIN_231250,2018-11-06T13:23:51Z,LOCATION_273,2704,DEVICE_789,6,11,2018,13,23,51
CHECKIN_231243,2018-11-06T13:17:44Z,LOCATION_273,2704,DEVICE_789,6,11,2018,13,17,44
CHECKIN_231237,2018-11-06T13:14:47Z,LOCATION_273,2704,DEVICE_789,6,11,2018,13,14,47
CHECKIN_231392,2018-11-06T14:55:14Z,LOCATION_273,2704,DEVICE_789,6,11,2018,14,55,14
CHECKIN_231347,2018-11-06T14:23:55Z,LOCATION_273,2704,DEVICE_789,6,11,2018,14,23,55
CHECKIN_231343,2018-11-06T14:22:35Z,LOCATION_273,2704,DEVICE_789,6,11,2018,14,22,35
CHECKIN_231496,2018-11-06T15:43:11Z,LOCATION_273,2704,DEVICE_789,6,11,2018,15,43,11
CHECKIN_231457,2018-11-06T15:28:03Z,LOCATION_273,2704,DEVICE_789,6,11,2018,15,28,3
CHECKIN_231414,2018-11-06T15:07:24Z,LOCATION_273,2704,DEVICE_789,6,11,2018,15,7,24
CHECKIN_231417,2018-11-06T15:08:05Z,LOCATION_273,2704,DEVICE_789,6,11,2018,15,8,5
CHECKIN_231655,2018-11-06T16:50:19Z,LOCATION_273,2704,DEVICE_789,6,11,2018,16,50,19
CHECKIN_231547,2018-11-06T16:09:55Z,LOCATION_273,2704,DEVICE_789,6,11,2018,16,9,55
CHECKIN_231666,2018-11-06T16:54:42Z,LOCATION_273,2704,DEVICE_789,6,11,2018,16,54,42
CHECKIN_231648,2018-11-06T16:48:31Z,LOCATION_273,2704,DEVICE_789,6,11,2018,16,48,31
CHECKIN_231550,2018-11-06T16:12:08Z,LOCATION_273,2704,DEVICE_789,6,11,2018,16,12,8
CHECKIN_231671,2018-11-06T16:57:29Z,LOCATION_273,2704,DEVICE_789,6,11,2018,16,57,29
CHECKIN_231703,2018-11-06T17:12:29Z,LOCATION_273,2704,DEVICE_789,6,11,2018,17,12,29
CHECKIN_231747,2018-11-06T17:29:44Z,LOCATION_273,2704,DEVICE_789,6,11,2018,17,29,44
CHECKIN_231775,2018-11-06T17:39:49Z,LOCATION_273,2704,DEVICE_789,6,11,2018,17,39,49
CHECKIN_231795,2018-11-06T17:49:34Z,LOCATION_273,2704,DEVICE_789,6,11,2018,17,49,34
CHECKIN_231816,2018-11-06T17:57:16Z,LOCATION_273,2704,DEVICE_789,6,11,2018,17,57,16
CHECKIN_231724,2018-11-06T17:20:40Z,LOCATION_273,2704,DEVICE_789,6,11,2018,17,20,40
CHECKIN_231849,2018-11-06T18:11:18Z,LOCATION_273,2704,DEVICE_789,6,11,2018,18,11,18
CHECKIN_231853,2018-11-06T18:12:29Z,LOCATION_273,2704,DEVICE_789,6,11,2018,18,12,29
CHECKIN_231833,2018-11-06T18:02:12Z,LOCATION_273,2704,DEVICE_789,6,11,2018,18,2,12
CHECKIN_231866,2018-11-06T18:17:09Z,LOCATION_273,2704,DEVICE_789,6,11,2018,18,17,9
CHECKIN_231955,2018-11-06T19:50:57Z,LOCATION_273,2704,DEVICE_789,6,11,2018,19,50,57
CHECKIN_231925,2018-11-06T19:38:57Z,LOCATION_273,2704,DEVICE_789,6,11,2018,19,38,57
CHECKIN_231970,2018-11-06T20:42:54Z,LOCATION_273,2704,DEVICE_789,6,11,2018,20,42,54
CHECKIN_230420,2018-11-06T07:03:13Z,LOCATION_273,2704,DEVICE_790,6,11,2018,7,3,13
CHECKIN_230438,2018-11-06T07:10:02Z,LOCATION_273,2704,DEVICE_790,6,11,2018,7,10,2
CHECKIN_230447,2018-11-06T07:12:32Z,LOCATION_273,2704,DEVICE_790,6,11,2018,7,12,32
CHECKIN_230563,2018-11-06T07:54:20Z,LOCATION_273,2704,DEVICE_790,6,11,2018,7,54,20
CHECKIN_230566,2018-11-06T07:57:08Z,LOCATION_273,2704,DEVICE_790,6,11,2018,7,57,8
CHECKIN_230620,2018-11-06T08:30:10Z,LOCATION_273,2704,DEVICE_790,6,11,2018,8,30,10
CHECKIN_230624,2018-11-06T08:31:35Z,LOCATION_273,2704,DEVICE_790,6,11,2018,8,31,35
CHECKIN_230661,2018-11-06T08:45:42Z,LOCATION_273,2704,DEVICE_790,6,11,2018,8,45,42
CHECKIN_230580,2018-11-06T08:08:41Z,LOCATION_273,2704,DEVICE_790,6,11,2018,8,8,41
CHECKIN_230810,2018-11-06T09:50:01Z,LOCATION_273,2704,DEVICE_790,6,11,2018,9,50,1
CHECKIN_230732,2018-11-06T09:18:56Z,LOCATION_273,2704,DEVICE_790,6,11,2018,9,18,56
CHECKIN_230830,2018-11-06T09:59:30Z,LOCATION_273,2704,DEVICE_790,6,11,2018,9,59,30
CHECKIN_230703,2018-11-06T09:08:23Z,LOCATION_273,2704,DEVICE_790,6,11,2018,9,8,23
CHECKIN_230802,2018-11-06T09:46:57Z,LOCATION_273,2704,DEVICE_790,6,11,2018,9,46,57
CHECKIN_230877,2018-11-06T10:18:15Z,LOCATION_273,2704,DEVICE_790,6,11,2018,10,18,15
CHECKIN_230841,2018-11-06T10:04:00Z,LOCATION_273,2704,DEVICE_790,6,11,2018,10,4,0
CHECKIN_230907,2018-11-06T10:28:48Z,LOCATION_273,2704,DEVICE_790,6,11,2018,10,28,48
CHECKIN_230990,2018-11-06T10:58:52Z,LOCATION_273,2704,DEVICE_790,6,11,2018,10,58,52
CHECKIN_230956,2018-11-06T10:46:01Z,LOCATION_273,2704,DEVICE_790,6,11,2018,10,46,1
CHECKIN_231086,2018-11-06T11:37:11Z,LOCATION_273,2704,DEVICE_790,6,11,2018,11,37,11
CHECKIN_231013,2018-11-06T11:08:24Z,LOCATION_273,2704,DEVICE_790,6,11,2018,11,8,24
CHECKIN_231083,2018-11-06T11:35:01Z,LOCATION_273,2704,DEVICE_790,6,11,2018,11,35,1
CHECKIN_231004,2018-11-06T11:05:19Z,LOCATION_273,2704,DEVICE_790,6,11,2018,11,5,19
CHECKIN_231196,2018-11-06T12:45:15Z,LOCATION_273,2704,DEVICE_790,6,11,2018,12,45,15
CHECKIN_231211,2018-11-06T12:55:42Z,LOCATION_273,2704,DEVICE_790,6,11,2018,12,55,42
CHECKIN_231279,2018-11-06T13:39:16Z,LOCATION_273,2704,DEVICE_790,6,11,2018,13,39,16
CHECKIN_231295,2018-11-06T13:50:11Z,LOCATION_273,2704,DEVICE_790,6,11,2018,13,50,11
CHECKIN_231240,2018-11-06T13:16:29Z,LOCATION_273,2704,DEVICE_790,6,11,2018,13,16,29
CHECKIN_231397,2018-11-06T14:57:16Z,LOCATION_273,2704,DEVICE_790,6,11,2018,14,57,16
CHECKIN_231394,2018-11-06T14:56:12Z,LOCATION_273,2704,DEVICE_790,6,11,2018,14,56,12
CHECKIN_231422,2018-11-06T15:11:52Z,LOCATION_273,2704,DEVICE_790,6,11,2018,15,11,52
CHECKIN_231449,2018-11-06T15:22:57Z,LOCATION_273,2704,DEVICE_790,6,11,2018,15,22,57
CHECKIN_231499,2018-11-06T15:44:33Z,LOCATION_273,2704,DEVICE_790,6,11,2018,15,44,33
CHECKIN_231510,2018-11-06T15:51:16Z,LOCATION_273,2704,DEVICE_790,6,11,2018,15,51,16
CHECKIN_231534,2018-11-06T16:05:44Z,LOCATION_273,2704,DEVICE_790,6,11,2018,16,5,44
CHECKIN_231669,2018-11-06T16:56:21Z,LOCATION_273,2704,DEVICE_790,6,11,2018,16,56,21
CHECKIN_231560,2018-11-06T16:16:12Z,LOCATION_273,2704,DEVICE_790,6,11,2018,16,16,12
CHECKIN_231546,2018-11-06T16:09:40Z,LOCATION_273,2704,DEVICE_790,6,11,2018,16,9,40
CHECKIN_231529,2018-11-06T16:04:01Z,LOCATION_273,2704,DEVICE_790,6,11,2018,16,4,1
CHECKIN_231811,2018-11-06T17:55:41Z,LOCATION_273,2704,DEVICE_790,6,11,2018,17,55,41
